ID,TARGET
97731,0.682
97736,0.084
97745,0.442
97744,0.198
97747,0.324
97750,0.312
97753,0.764
97752,0.304
97754,0.822
97755,0.16
97758,0.108
97762,0.238
97765,0.12
97769,0.224
97770,0.458
97771,0.566
97775,0.156
97776,0.312
97779,0.71
97782,0.168
97783,0.766
97787,0.234
97790,0.31
97795,0.34
97797,0.17
97801,0.176
97822,0.342
97823,0.66
97825,0.764
97829,0.7
97832,0.056
97833,0.072
97834,0.08
97837,0.05
97840,0.086
97843,0.03
97857,0.026
97860,0.044
97861,0.112
97869,0.028
97872,0.08
97890,0.11
97900,0.09
97901,0.15
97902,0.082
97903,0.144
97910,0.134
97911,0.144
97931,0.434
97935,0.684
97930,0.712
97939,0.282
97940,0.77
97944,0.228
97946,0.676
97947,0.922
97952,0.326
97955,0.57
97960,0.08
97967,0.09
97988,0.052
97989,0.108
97990,0.16
97998,0.418
97997,0.822
98001,0.886
98007,0.944
98008,0.962
98011,0.972
98019,0.964
98021,0.972
98023,0.944
98026,0.936
98030,0.97
98032,0.962
98040,0.072
98045,0.134
98047,0.184
98062,0.108
98075,0.09
98076,0.136
98078,0.284
98079,0.064
98086,0.138
98089,0.088
98091,0.088
98093,0.32
98096,0.058
98098,0.068
98101,0.082
98108,0.21
98109,0.048
98119,0.074
98123,0.418
98129,0.322
98128,0.136
98139,0.174
98130,0.228
98136,0.766
98143,0.358
98159,0.704
98169,0.898
98180,0.918
98177,0.964
98184,0.956
98185,0.888
98190,0.974
98199,0.91
98200,0.988
98205,0.56
98212,0.62
98215,0.408
98219,0.224
98221,0.076
98231,0.158
98233,0.204
98235,0.106
98237,0.124
98241,0.08
98244,0.612
98249,0.122
98250,0.154
98258,0.498
98259,0.68
98260,0.586
98261,0.732
98262,0.726
98263,0.754
98280,0.4
98282,0.062
98286,0.516
98287,0.824
98295,0.754
98303,0.204
98299,0.474
98306,0.37
98312,0.286
98311,0.596
98322,0.658
98309,0.678
98325,0.506
98316,0.64
98330,0.248
98331,0.616
98333,0.602
98336,0.242
98338,0.214
98352,0.342
98362,0.172
98364,0.164
98365,0.252
98366,0.194
98368,0.316
98376,0.078
98389,0.262
98395,0.428
98396,0.38
98398,0.558
98402,0.156
98406,0.142
98420,0.22
98422,0.126
98428,0.514
98434,0.568
98435,0.256
98450,0.178
98452,0.566
98458,0.35
98460,0.662
98478,0.304
98480,0.196
98481,0.176
98486,0.292
98496,0.17
98499,0.17
98522,0.114
98524,0.382
98535,0.188
98537,0.144
98544,0.278
98553,0.272
98557,0.15
98560,0.16
98561,0.198
98562,0.188
98565,0.69
98566,0.166
98567,0.174
98572,0.13
98574,0.108
98576,0.366
98581,0.18
98582,0.162
98585,0.144
98589,0.646
98595,0.27
98596,0.6
98597,0.786
98600,0.19
98604,0.18
98608,0.154
98612,0.16
98623,0.142
98630,0.174
98632,0.386
98638,0.156
98659,0.168
98665,0.332
98676,0.332
98682,0.16
98684,0.848
98693,0.332
98701,0.47
98702,0.16
98724,0.088
98733,0.074
98739,0.096
98746,0.068
98751,0.07
98753,0.054
98764,0.068
98769,0.26
98770,0.194
98772,0.192
98787,0.14
98802,0.15
98803,0.12
98807,0.208
98809,0.17
98813,0.474
98816,0.596
98818,0.144
98819,0.138
98820,0.19
98823,0.13
98832,0.386
98835,0.16
98838,0.3
98842,0.084
98844,0.186
98846,0.21
98848,0.148
98852,0.124
98853,0.252
98857,0.486
98859,0.62
98858,0.718
98862,0.636
98864,0.166
98876,0.246
98887,0.154
98889,0.118
98891,0.074
98901,0.196
98902,0.104
98908,0.234
98911,0.12
98916,0.224
98921,0.274
98924,0.058
98927,0.18
98934,0.364
98936,0.18
98942,0.154
98943,0.226
98946,0.298
98947,0.168
98951,0.266
98952,0.092
98954,0.246
98972,0.188
98976,0.142
98965,0.238
98962,0.804
98977,0.478
98978,0.666
98986,0.182
98987,0.232
98991,0.084
98997,0.146
98998,0.296
99001,0.194
99003,0.504
99002,0.346
99004,0.696
99006,0.24
99009,0.5
99011,0.508
99013,0.764
99028,0.466
99032,0.286
99036,0.284
99048,0.2
99046,0.486
99049,0.306
99050,0.38
99058,0.346
99065,0.672
99075,0.478
99086,0.672
99084,0.308
99096,0.364
99093,0.568
99104,0.69
99099,0.762
99112,0.208
99109,0.464
99110,0.574
99115,0.71
99116,0.738
99117,0.648
99137,0.28
99138,0.808
99139,0.706
99140,0.594
99144,0.47
99147,0.848
99150,0.314
99163,0.454
99165,0.84
99167,0.604
99175,0.346
99178,0.602
99186,0.184
99188,0.134
99189,0.176
99190,0.194
99197,0.132
99213,0.168
99219,0.218
99220,0.266
99223,0.222
99226,0.086
99245,0.234
99243,0.196
99250,0.218
99256,0.262
99253,0.154
99262,0.15
99267,0.152
99268,0.168
99271,0.226
99272,0.064
99281,0.14
99286,0.212
99296,0.224
99305,0.232
99311,0.206
99312,0.256
99315,0.362
99316,0.174
99327,0.08
99332,0.2
99345,0.118
99349,0.052
99352,0.532
99355,0.062
99371,0.044
99375,0.054
99380,0.27
99381,0.8
99382,0.184
99390,0.038
99393,0.08
99395,0.086
99396,0.808
99399,0.786
99409,0.328
99436,0.106
99445,0.178
99447,0.608
99452,0.276
99457,0.266
99464,0.17
99465,0.212
99467,0.122
99468,0.172
99475,0.078
99477,0.286
99485,0.582
99486,0.854
99490,0.078
99492,0.148
99494,0.072
99497,0.188
99510,0.224
99513,0.392
99523,0.29
99527,0.424
99528,0.26
99534,0.21
99538,0.294
99542,0.238
99543,0.19
99546,0.152
99554,0.398
99555,0.628
99552,0.702
99557,0.532
99564,0.182
99563,0.198
99567,0.156
99574,0.32
99571,0.576
99580,0.648
99577,0.782
99594,0.72
99592,0.808
99596,0.35
99601,0.85
99612,0.812
99616,0.352
99624,0.35
99621,0.306
99619,0.684
99641,0.678
99639,0.738
99643,0.78
99632,0.672
99640,0.8
99638,0.636
99669,0.402
99671,0.39
99677,0.69
99682,0.622
99684,0.808
99683,0.844
99685,0.654
99686,0.28
99699,0.498
99694,0.24
99692,0.246
99691,0.632
99689,0.36
99711,0.714
99709,0.776
99714,0.694
99701,0.458
99722,0.202
99727,0.658
99726,0.318
99733,0.168
99739,0.71
99741,0.692
99743,0.16
99747,0.17
99751,0.224
99756,0.366
99783,0.102
99784,0.23
99791,0.254
99792,0.314
99793,0.334
99800,0.314
99808,0.326
99809,0.138
99814,0.166
99821,0.238
99831,0.138
99832,0.176
99833,0.326
99842,0.078
99849,0.152
99856,0.18
99861,0.152
99864,0.76
99871,0.28
99872,0.736
99880,0.218
99881,0.684
99890,0.118
99891,0.656
99893,0.33
99902,0.388
99903,0.222
99906,0.678
99909,0.184
99916,0.166
99919,0.126
99928,0.194
99936,0.212
99937,0.226
99948,0.408
99953,0.402
99960,0.358
99961,0.506
99967,0.228
99970,0.326
99973,0.186
99983,0.172
99985,0.228
99986,0.35
99993,0.262
99994,0.422
99996,0.336
100001,0.288
100002,0.226
100006,0.32
100007,0.184
100010,0.276
100012,0.214
100025,0.186
100034,0.038
100041,0.122
100051,0.294
100052,0.172
100069,0.114
100071,0.104
100075,0.186
100076,0.158
100087,0.428
100104,0.366
100107,0.846
100146,0.346
100144,0.214
100114,0.724
100153,0.276
100151,0.284
100140,0.634
100111,0.284
100113,0.33
100157,0.688
100161,0.298
100164,0.762
100244,0.498
100179,0.322
100208,0.684
100214,0.638
100231,0.598
100224,0.198
100181,0.64
100185,0.564
100228,0.65
100196,0.204
100172,0.7
100194,0.612
100193,0.714
100250,0.744
100252,0.214
100255,0.162
100258,0.356
100263,0.38
100265,0.134
100267,0.116
100268,0.15
100295,0.274
100303,0.274
100296,0.698
100300,0.484
100306,0.716
100320,0.36
100344,0.734
100343,0.774
100336,0.22
100342,0.704
100328,0.504
100380,0.252
100369,0.152
100372,0.302
100373,0.226
100376,0.368
100367,0.3
100379,0.166
100357,0.69
100354,0.324
100352,0.252
100355,0.368
100348,0.188
100370,0.234
100365,0.236
100396,0.158
100401,0.406
100404,0.308
100405,0.312
100406,0.37
100407,0.31
100411,0.298
100417,0.256
100422,0.44
100425,0.34
100432,0.37
100436,0.196
100437,0.204
100448,0.242
100456,0.372
100458,0.522
100464,0.16
100467,0.234
100468,0.676
100469,0.556
100475,0.306
100528,0.122
100540,0.31
100550,0.194
100477,0.52
100501,0.188
100552,0.222
100553,0.43
100498,0.254
100503,0.202
100486,0.742
100529,0.176
100521,0.128
100520,0.234
100484,0.464
100526,0.542
100494,0.544
100535,0.144
100493,0.572
100565,0.206
100626,0.696
100624,0.232
100600,0.738
100597,0.696
100618,0.186
100566,0.336
100585,0.26
100617,0.572
100574,0.108
100586,0.286
100629,0.266
100643,0.264
100648,0.298
100650,0.194
100659,0.206
100667,0.334
100668,0.3
100679,0.426
100680,0.684
100692,0.086
100698,0.238
100702,0.274
100704,0.294
100710,0.264
100719,0.22
100721,0.34
100727,0.096
100728,0.238
100729,0.112
100740,0.164
100741,0.098
100743,0.106
100753,0.122
100754,0.196
100758,0.12
100762,0.268
100764,0.404
100767,0.418
100774,0.218
100783,0.29
100788,0.144
100789,0.294
100790,0.204
100791,0.302
100796,0.156
100830,0.242
100824,0.548
100837,0.374
100838,0.72
100849,0.266
100850,0.268
100851,0.31
100852,0.576
100862,0.762
100872,0.438
100874,0.36
100878,0.624
100880,0.87
100884,0.786
100886,0.846
100892,0.826
100895,0.932
100905,0.514
100906,0.818
100913,0.88
100917,0.878
100921,0.84
100926,0.102
100927,0.394
100947,0.334
100945,0.516
100995,0.306
101002,0.668
100964,0.686
100955,0.304
100954,0.23
100968,0.464
100998,0.67
100973,0.354
101014,0.5
101016,0.318
101019,0.076
101020,0.318
101024,0.11
101026,0.088
101029,0.086
101036,0.354
101040,0.312
101041,0.77
101048,0.406
101055,0.548
101061,0.384
101064,0.422
101069,0.148
101071,0.358
101075,0.23
101079,0.384
101096,0.112
101101,0.466
101104,0.806
101106,0.772
101112,0.124
101121,0.444
101127,0.456
101128,0.85
101138,0.5
101140,0.25
101173,0.202
101201,0.634
101195,0.478
101171,0.41
101159,0.288
101193,0.312
101162,0.61
101152,0.316
101186,0.31
101161,0.616
101172,0.48
101160,0.682
101165,0.718
101176,0.14
101187,0.782
101207,0.182
101210,0.562
101211,0.682
101214,0.246
101216,0.214
101227,0.1
101237,0.132
101238,0.188
101244,0.096
101246,0.148
101249,0.07
101250,0.082
101274,0.108
101283,0.128
101304,0.146
101310,0.252
101314,0.118
101317,0.12
101327,0.2
101328,0.178
101329,0.14
101330,0.174
101332,0.206
101334,0.096
101339,0.206
101342,0.138
101345,0.212
101346,0.27
101351,0.208
101352,0.336
101355,0.154
101364,0.266
101373,0.374
101375,0.306
101384,0.506
101385,0.316
101386,0.444
101393,0.192
101394,0.446
101397,0.194
101400,0.192
101410,0.54
101414,0.144
101436,0.304
101438,0.746
101439,0.614
101441,0.416
101449,0.182
101455,0.172
101463,0.356
101466,0.124
101469,0.248
101488,0.38
101491,0.104
101494,0.67
101495,0.378
101499,0.394
101501,0.128
101502,0.522
101508,0.324
101511,0.366
101520,0.206
101521,0.176
101529,0.322
101530,0.27
101534,0.748
101540,0.212
101546,0.286
101550,0.214
101568,0.514
101571,0.286
101573,0.268
101574,0.324
101579,0.26
101580,0.25
101596,0.534
101602,0.26
101603,0.178
101608,0.176
101611,0.224
101613,0.266
101637,0.578
101644,0.65
101647,0.916
101654,0.928
101659,0.912
101668,0.606
101669,0.788
101671,0.874
101673,0.452
101676,0.146
101680,0.094
101681,0.27
101684,0.094
101686,0.31
101696,0.128
101710,0.372
101724,0.136
101733,0.512
101736,0.786
101756,0.48
101757,0.864
101758,0.876
101761,0.918
101774,0.916
101787,0.596
101789,0.54
101795,0.412
101799,0.522
101800,0.338
101801,0.25
101803,0.336
101809,0.17
101819,0.28
101821,0.196
101828,0.292
101830,0.234
101832,0.21
101835,0.19
101841,0.204
101846,0.746
101850,0.176
101854,0.106
101860,0.314
101862,0.184
101866,0.248
101870,0.208
101871,0.374
101873,0.502
101880,0.346
101883,0.244
101890,0.398
101891,0.49
101907,0.44
101915,0.17
101932,0.528
101933,0.684
101937,0.89
101940,0.708
101944,0.298
101947,0.232
101959,0.184
101965,0.286
101966,0.754
101968,0.31
101974,0.538
101978,0.288
101980,0.398
101991,0.356
101995,0.294
102007,0.424
102008,0.386
102013,0.476
102015,0.222
102028,0.274
102032,0.414
102035,0.568
102039,0.19
102050,0.232
102052,0.234
102061,0.224
102062,0.37
102065,0.274
102067,0.328
102068,0.46
102071,0.51
102072,0.47
102074,0.476
102077,0.388
102079,0.426
102092,0.202
102095,0.222
102096,0.626
102100,0.356
102101,0.198
102109,0.27
102112,0.172
102113,0.824
102123,0.246
102129,0.232
102131,0.758
102134,0.708
102137,0.354
102138,0.336
102142,0.394
102143,0.244
102146,0.25
102150,0.444
102153,0.744
102161,0.86
102164,0.826
102173,0.918
102176,0.922
102179,0.842
102183,0.926
102198,0.338
102203,0.356
102208,0.276
102218,0.242
102231,0.306
102235,0.188
102237,0.46
102250,0.48
102251,0.096
102262,0.464
102273,0.116
102279,0.072
102282,0.258
102296,0.048
102298,0.116
102305,0.072
102320,0.154
102325,0.24
102327,0.138
102331,0.09
102339,0.132
102342,0.332
102346,0.242
102350,0.3
102356,0.396
102366,0.1
102370,0.28
102372,0.218
102374,0.164
102375,0.454
102379,0.294
102380,0.198
102381,0.318
102394,0.256
102402,0.308
102407,0.584
102409,0.276
102413,0.186
102414,0.334
102415,0.126
102421,0.16
102433,0.464
102448,0.054
102456,0.67
102463,0.746
102469,0.33
102470,0.818
102472,0.688
102477,0.51
102478,0.69
102482,0.24
102495,0.614
102499,0.342
102510,0.252
102513,0.05
102516,0.608
102524,0.116
102525,0.48
102527,0.11
102528,0.774
102534,0.138
102535,0.514
102537,0.374
102542,0.192
102543,0.76
102546,0.224
102547,0.3
102551,0.18
102552,0.774
102553,0.78
102555,0.344
102563,0.34
102571,0.552
102580,0.184
102584,0.196
102593,0.086
102609,0.386
102613,0.262
102614,0.556
102621,0.286
102632,0.512
102633,0.844
102635,0.61
102639,0.802
102645,0.098
102646,0.842
102652,0.134
102662,0.302
102688,0.094
102689,0.354
102690,0.346
102693,0.152
102696,0.208
102701,0.376
102702,0.482
102703,0.222
102710,0.164
102714,0.842
102715,0.374
102724,0.214
102725,0.856
102731,0.238
102735,0.218
102739,0.554
102751,0.446
102752,0.248
102754,0.228
102760,0.58
102765,0.326
102773,0.284
102791,0.208
102798,0.248
102806,0.388
102815,0.382
102819,0.452
102824,0.726
102825,0.524
102826,0.682
102831,0.272
102832,0.202
102840,0.27
102848,0.13
102861,0.24
102862,0.662
102867,0.19
102869,0.192
102875,0.2
102885,0.23
102887,0.698
102888,0.344
102889,0.292
102892,0.572
102894,0.33
102909,0.414
102926,0.51
102930,0.444
102934,0.488
102937,0.46
102941,0.418
102943,0.206
102951,0.422
102953,0.282
102956,0.544
102962,0.14
102968,0.154
102970,0.168
102971,0.226
102977,0.216
102983,0.2
102986,0.242
102992,0.33
102996,0.342
103000,0.362
103004,0.342
103017,0.268
103021,0.182
103023,0.21
103030,0.124
103036,0.262
103040,0.196
103041,0.184
103042,0.266
103050,0.184
103051,0.094
103053,0.266
103058,0.212
103059,0.328
103062,0.402
103063,0.3
103065,0.238
103066,0.266
103067,0.254
103068,0.27
103069,0.354
103071,0.256
103074,0.298
103078,0.284
103086,0.254
103096,0.436
103097,0.258
103099,0.238
103101,0.232
103102,0.23
103109,0.212
103113,0.264
103128,0.298
103130,0.492
103135,0.208
103149,0.312
103155,0.238
103156,0.262
103159,0.118
103166,0.174
103169,0.168
103174,0.39
103183,0.2
103189,0.528
103201,0.194
103203,0.658
103205,0.164
103206,0.174
103207,0.174
103211,0.132
103213,0.144
103216,0.264
103229,0.5
103240,0.27
103242,0.27
103243,0.224
103245,0.236
103246,0.248
103247,0.208
103250,0.27
103256,0.434
103263,0.34
103265,0.258
103283,0.352
103286,0.726
103287,0.304
103291,0.316
103301,0.3
103312,0.194
103326,0.244
103336,0.16
103338,0.21
103343,0.262
103344,0.114
103347,0.258
103350,0.384
103352,0.138
103357,0.116
103365,0.134
103367,0.106
103370,0.154
103376,0.09
103377,0.188
103379,0.398
103381,0.416
103387,0.15
103388,0.45
103399,0.114
103400,0.162
103402,0.098
103403,0.182
103405,0.32
103407,0.29
103416,0.186
103417,0.624
103420,0.386
103421,0.49
103432,0.136
103440,0.428
103443,0.172
103446,0.332
103448,0.422
103454,0.344
103457,0.164
103458,0.164
103459,0.294
103481,0.222
103482,0.254
103485,0.164
103488,0.168
103494,0.236
103496,0.316
103498,0.168
103499,0.194
103500,0.268
103508,0.166
103512,0.12
103515,0.698
103516,0.74
103517,0.73
103519,0.274
103536,0.35
103541,0.356
103547,0.448
103560,0.498
103561,0.402
103567,0.384
103571,0.358
103574,0.354
103578,0.128
103579,0.154
103592,0.346
103595,0.796
103597,0.296
103604,0.258
103608,0.132
103615,0.198
103617,0.15
103618,0.224
103621,0.22
103630,0.544
103634,0.218
103658,0.2
103662,0.462
103668,0.192
103669,0.47
103671,0.21
103674,0.566
103676,0.716
103683,0.16
103684,0.174
103685,0.256
103687,0.32
103691,0.298
103696,0.246
103711,0.176
103712,0.352
103714,0.388
103720,0.494
103723,0.43
103724,0.702
103725,0.794
103729,0.222
103730,0.474
103739,0.212
103741,0.224
103751,0.366
103752,0.316
103756,0.434
103757,0.52
103764,0.238
103765,0.406
103772,0.424
103781,0.238
103783,0.52
103799,0.506
103810,0.918
103816,0.842
103822,0.914
103826,0.964
103832,0.964
103835,0.966
103838,0.98
103843,0.194
103844,0.172
103862,0.122
103880,0.26
103882,0.682
103883,0.612
103890,0.564
103905,0.19
103914,0.42
103926,0.436
103934,0.298
103943,0.38
103952,0.282
103954,0.244
103959,0.238
103961,0.126
103971,0.32
103980,0.432
103984,0.318
103989,0.17
103995,0.204
103996,0.224
103997,0.32
103999,0.212
104022,0.254
104023,0.31
104026,0.186
104028,0.16
104029,0.276
104033,0.156
104037,0.238
104042,0.338
104048,0.15
104053,0.326
104056,0.274
104057,0.288
104063,0.23
104065,0.168
104069,0.33
104075,0.21
104083,0.238
104086,0.31
104087,0.296
104088,0.342
104091,0.214
104094,0.306
104096,0.14
104103,0.244
104104,0.282
104108,0.276
104110,0.29
104114,0.288
104115,0.402
104126,0.36
104128,0.514
104143,0.292
104144,0.65
104149,0.212
104150,0.254
104155,0.092
104156,0.318
104157,0.356
104158,0.272
104166,0.228
104167,0.188
104169,0.604
104177,0.234
104178,0.418
104185,0.122
104192,0.332
104194,0.204
104206,0.242
104209,0.426
104227,0.236
104228,0.16
104243,0.182
104245,0.694
104254,0.208
104262,0.23
104268,0.276
104269,0.73
104276,0.262
104283,0.404
104284,0.626
104285,0.54
104292,0.764
104301,0.338
104304,0.152
104309,0.292
104310,0.732
104318,0.404
104320,0.71
104323,0.312
104335,0.382
104338,0.32
104340,0.442
104342,0.866
104356,0.296
104360,0.168
104363,0.24
104364,0.584
104370,0.196
104373,0.628
104375,0.686
104376,0.63
104385,0.522
104387,0.462
104389,0.434
104393,0.64
104396,0.36
104402,0.3
104405,0.348
104411,0.168
104429,0.268
104431,0.246
104436,0.736
104441,0.334
104444,0.34
104449,0.218
104451,0.16
104462,0.134
104468,0.332
104479,0.282
104482,0.254
104492,0.272
104495,0.326
104496,0.244
104499,0.166
104500,0.29
104501,0.16
104513,0.234
104521,0.168
104525,0.422
104532,0.31
104537,0.29
104538,0.51
104542,0.418
104551,0.258
104556,0.792
104558,0.834
104565,0.344
104568,0.76
104577,0.38
104580,0.456
104581,0.336
104599,0.224
104601,0.188
104608,0.294
104618,0.394
104619,0.706
104621,0.746
104624,0.356
104627,0.708
104633,0.336
104644,0.664
104654,0.218
104655,0.214
104656,0.16
104671,0.414
104672,0.238
104679,0.174
104681,0.216
104683,0.668
104687,0.19
104690,0.52
104691,0.414
104694,0.214
104696,0.814
104701,0.308
104703,0.544
104709,0.29
104717,0.186
104719,0.138
104721,0.318
104743,0.298
104744,0.544
104746,0.548
104767,0.238
104771,0.244
104772,0.256
104776,0.28
104778,0.358
104785,0.226
104791,0.21
104802,0.328
104803,0.178
104809,0.252
104814,0.382
104819,0.174
104820,0.544
104836,0.48
104846,0.354
104851,0.22
104854,0.428
104860,0.178
104875,0.24
104878,0.212
104880,0.302
104883,0.774
104895,0.552
104896,0.166
104905,0.292
104917,0.11
104922,0.23
104924,0.31
104928,0.416
104930,0.246
104932,0.248
104938,0.3
104948,0.326
104950,0.27
104954,0.216
104956,0.286
104957,0.248
104959,0.188
104966,0.214
104969,0.22
104973,0.272
104975,0.286
104980,0.308
104988,0.312
104989,0.504
104990,0.442
104997,0.344
105012,0.16
105015,0.33
105019,0.222
105023,0.19
105025,0.244
105028,0.194
105029,0.222
105031,0.17
105033,0.216
105034,0.174
105044,0.142
105072,0.378
105073,0.352
105075,0.162
105077,0.224
105078,0.544
105094,0.138
105100,0.17
105106,0.39
105109,0.18
105110,0.272
105113,0.422
105114,0.714
105117,0.188
105119,0.336
105122,0.236
105124,0.546
105125,0.698
105133,0.77
105136,0.502
105140,0.376
105148,0.242
105151,0.296
105153,0.854
105155,0.804
105158,0.912
105160,0.3
105166,0.31
105167,0.388
105170,0.258
105183,0.348
105198,0.356
105203,0.398
105214,0.528
105215,0.506
105218,0.164
105222,0.266
105224,0.178
105226,0.462
105229,0.286
105241,0.4
105243,0.532
105247,0.756
105260,0.56
105261,0.238
105273,0.16
105275,0.448
105276,0.258
105278,0.142
105281,0.266
105287,0.716
105293,0.794
105294,0.842
105297,0.428
105302,0.306
105305,0.238
105308,0.286
105309,0.596
105310,0.318
105322,0.27
105329,0.322
105331,0.298
105332,0.418
105339,0.262
105346,0.632
105348,0.796
105352,0.852
105358,0.566
105365,0.57
105371,0.86
105373,0.886
105375,0.704
105377,0.942
105386,0.954
105394,0.438
105395,0.2
105406,0.97
105410,0.406
105412,0.664
105424,0.276
105426,0.706
105428,0.642
105439,0.348
105451,0.208
105461,0.306
105476,0.206
105477,0.254
105479,0.356
105485,0.348
105493,0.35
105497,0.666
105501,0.252
105502,0.322
105507,0.282
105538,0.488
105558,0.33
105560,0.64
105561,0.616
105564,0.342
105568,0.328
105572,0.202
105577,0.156
105590,0.174
105592,0.142
105595,0.224
105597,0.552
105600,0.192
105603,0.208
105604,0.202
105610,0.178
105612,0.288
105614,0.288
105626,0.246
105629,0.656
105631,0.272
105636,0.302
105654,0.322
105657,0.368
105660,0.372
105663,0.362
105670,0.334
105672,0.306
105673,0.566
105683,0.218
105688,0.504
105697,0.26
105699,0.646
105708,0.66
105716,0.312
105717,0.298
105723,0.216
105732,0.44
105744,0.228
105751,0.212
105752,0.162
105754,0.256
105761,0.386
105770,0.286
105773,0.394
105778,0.494
105787,0.188
105794,0.336
105807,0.18
105811,0.142
105818,0.126
105820,0.196
105821,0.264
105824,0.138
105829,0.148
105833,0.188
105839,0.162
105853,0.328
105854,0.076
105867,0.19
105871,0.324
105872,0.292
105880,0.476
105882,0.646
105884,0.792
105888,0.752
105891,0.82
105892,0.768
105893,0.75
105895,0.75
105899,0.732
105914,0.444
105927,0.474
105928,0.646
105931,0.96
105933,0.97
105944,0.566
105955,0.93
105957,0.866
105969,0.97
105976,0.842
105979,0.914
105981,0.978
105984,0.98
105990,0.99
105995,0.474
105996,0.404
106008,0.444
106012,0.456
106013,0.444
106020,0.404
106021,0.394
106030,0.068
106035,0.488
106040,0.442
106041,0.376
106045,0.324
106046,0.204
106050,0.692
106051,0.728
106062,0.288
106077,0.268
106084,0.388
106090,0.27
106092,0.322
106093,0.848
106096,0.878
106108,0.162
106114,0.876
106125,0.828
106126,0.904
106142,0.386
106157,0.334
106161,0.638
106168,0.266
106172,0.488
106177,0.426
106178,0.206
106179,0.272
106183,0.37
106186,0.238
106188,0.45
106193,0.75
106201,0.918
106203,0.968
106207,0.938
106208,0.968
106212,0.764
106217,0.948
106218,0.924
106222,0.382
106223,0.484
